"BehaviorSpace results (NetLogo 6.0.1)"
"null"
"experiment"
"05/21/2017 15:32:34:817 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","count patches with [ pcolor = red ]","count patches with [ pcolor = blue ]","count patches with [ pcolor = black ]"
"1","19468","283","280","526"
"1","19469","284","279","526"
"1","19470","283","280","526"
"1","19471","283","281","525"
"1","19472","284","280","525"
"1","19473","284","280","525"
"1","19474","284","280","525"
"1","19475","283","280","526"
"1","19476","282","279","528"
"1","19477","283","279","527"
"1","19478","284","278","527"
"1","19479","285","278","526"
"1","19480","284","278","527"
"1","19481","284","277","528"
"1","19482","283","276","530"
"1","19483","281","276","532"
"1","19484","282","276","531"
"1","19485","283","276","530"
"1","19486","284","277","528"
"1","19487","284","278","527"
"1","19488","284","279","526"
"1","19489","285","277","527"
"1","19490","285","277","527"
"1","19491","284","278","527"
"1","19492","284","278","527"
"1","19493","284","278","527"
"1","19494","285","276","528"
"1","19495","283","277","529"
"1","19496","283","278","528"
"1","19497","284","279","526"
"1","19498","283","280","526"
"1","19499","283","280","526"
"1","19500","283","280","526"
"1","19501","283","280","526"
"1","19502","284","281","524"
"1","19503","282","281","526"
"1","19504","281","282","526"
"1","19505","282","283","524"
"1","19506","283","283","523"
"1","19507","282","283","524"
"1","19508","281","283","525"
"1","19509","281","283","525"
"1","19510","282","283","524"
"1","19511","282","281","526"
"1","19512","280","282","527"
"1","19513","280","280","529"
"1","19514","279","280","530"
"1","19515","277","281","531"
"1","19516","276","280","533"
"1","19517","275","281","533"
"1","19518","275","279","535"
"1","19519","275","280","534"
"1","19520","276","279","534"
"1","19521","275","280","534"
"1","19522","275","279","535"
"1","19523","275","279","535"
"1","19524","274","279","536"
"1","19525","274","279","536"
"1","19526","274","280","535"
"1","19527","273","280","536"
"1","19528","273","279","537"
"1","19529","271","280","538"
"1","19530","270","279","540"
"1","19531","269","279","541"
"1","19532","269","279","541"
"1","19533","268","280","541"
"1","19534","268","281","540"
"1","19535","267","281","541"
"1","19536","268","280","541"
"1","19537","269","280","540"
"1","19538","269","280","540"
"1","19539","268","281","540"
"1","19540","268","282","539"
"1","19541","267","283","539"
"1","19542","266","283","540"
"1","19543","267","282","540"
"1","19544","267","282","540"
"1","19545","267","283","539"
"1","19546","266","284","539"
"1","19547","267","284","538"
"1","19548","268","285","536"
"1","19549","269","284","536"
"1","19550","269","284","536"
"1","19551","268","284","537"
"1","19552","268","283","538"
"1","19553","269","284","536"
"1","19554","269","284","536"
"1","19555","269","285","535"
"1","19556","269","286","534"
"1","19557","270","284","535"
"1","19558","271","285","533"
"1","19559","271","284","534"
"1","19560","271","284","534"
"1","19561","272","284","533"
"1","19562","273","281","535"
"1","19563","273","280","536"
"1","19564","273","280","536"
"1","19565","273","279","537"
"1","19566","273","279","537"
"1","19567","272","280","537"
"1","19568","273","279","537"
"1","19569","274","279","536"
"1","19570","273","280","536"
"1","19571","272","280","537"
"1","19572","271","280","538"
"1","19573","272","279","538"
"1","19574","271","279","539"
"1","19575","269","279","541"
"1","19576","269","280","540"
"1","19577","266","281","542"
"1","19578","265","281","543"
"1","19579","265","281","543"
"1","19580","265","280","544"
"1","19581","266","278","545"
"1","19582","265","278","546"
"1","19583","265","278","546"
"1","19584","266","277","546"
"1","19585","265","278","546"
"1","19586","265","279","545"
"1","19587","265","279","545"
"1","19588","265","279","545"
"1","19589","266","279","544"
"1","19590","267","280","542"
"1","19591","267","280","542"
"1","19592","267","280","542"
"1","19593","268","279","542"
"1","19594","269","279","541"
"1","19595","266","280","543"
"1","19596","267","279","543"
"1","19597","267","279","543"
"1","19598","266","279","544"
"1","19599","265","279","545"
"1","19600","265","279","545"
"1","19601","265","280","544"
"1","19602","266","280","543"
"1","19603","266","281","542"
"1","19604","265","281","543"
"1","19605","265","280","544"
"1","19606","266","280","543"
"1","19607","265","281","543"
"1","19608","265","281","543"
"1","19609","263","282","544"
"1","19610","264","282","543"
"1","19611","265","281","543"
"1","19612","265","280","544"
"1","19613","265","281","543"
"1","19614","265","282","542"
"1","19615","265","281","543"
"1","19616","263","281","545"
"1","19617","264","279","546"
"1","19618","264","278","547"
"1","19619","264","279","546"
"1","19620","265","278","546"
"1","19621","265","277","547"
"1","19622","264","277","548"
"1","19623","265","276","548"
"1","19624","264","275","550"
"1","19625","264","275","550"
"1","19626","263","276","550"
"1","19627","264","276","549"
"1","19628","263","277","549"
"1","19629","262","278","549"
"1","19630","263","276","550"
"1","19631","263","277","549"
"1","19632","264","275","550"
"1","19633","264","275","550"
"1","19634","265","276","548"
"1","19635","266","276","547"
"1","19636","266","276","547"
"1","19637","263","277","549"
"1","19638","263","277","549"
"1","19639","264","275","550"
"1","19640","262","276","551"
"1","19641","260","277","552"
"1","19642","261","276","552"
"1","19643","262","276","551"
"1","19644","263","277","549"
"1","19645","262","277","550"
"1","19646","262","277","550"
"1","19647","262","276","551"
"1","19648","261","277","551"
"1","19649","260","278","551"
"1","19650","259","279","551"
"1","19651","260","279","550"
"1","19652","261","279","549"
"1","19653","262","280","547"
"1","19654","262","278","549"
"1","19655","262","277","550"
"1","19656","262","277","550"
"1","19657","262","276","551"
"1","19658","262","276","551"
"1","19659","260","277","552"
"1","19660","260","275","554"
"1","19661","260","276","553"
"1","19662","261","277","551"
"1","19663","261","277","551"
"1","19664","259","278","552"
"1","19665","259","278","552"
"1","19666","259","277","553"
"1","19667","260","278","551"
"1","19668","258","279","552"
"1","19669","258","279","552"
"1","19670","259","276","554"
"1","19671","259","275","555"
"1","19672","260","275","554"
"1","19673","261","276","552"
"1","19674","259","277","553"
"1","19675","260","277","552"
"1","19676","260","278","551"
"1","19677","258","279","552"
"1","19678","258","279","552"
"1","19679","259","279","551"
"1","19680","260","278","551"
"1","19681","259","279","551"
"1","19682","258","279","552"
"1","19683","258","280","551"
"1","19684","258","279","552"
"1","19685","256","280","553"
"1","19686","257","281","551"
"1","19687","258","280","551"
"1","19688","257","280","552"
"1","19689","256","279","554"
"1","19690","256","277","556"
"1","19691","256","276","557"
"1","19692","257","274","558"
"1","19693","256","273","560"
"1","19694","254","273","562"
"1","19695","252","274","563"
"1","19696","252","272","565"
"1","19697","253","273","563"
"1","19698","253","274","562"
"1","19699","254","274","561"
"1","19700","254","272","563"
"1","19701","253","272","564"
"1","19702","252","272","565"
"1","19703","251","271","567"
"1","19704","251","271","567"
"1","19705","252","271","566"
"1","19706","252","272","565"
"1","19707","252","272","565"
"1","19708","252","272","565"
"1","19709","252","272","565"
"1","19710","252","272","565"
"1","19711","252","272","565"
"1","19712","252","272","565"
"1","19713","253","271","565"
"1","19714","254","270","565"
"1","19715","254","270","565"
"1","19716","254","270","565"
"1","19717","253","270","566"
"1","19718","253","271","565"
"1","19719","253","271","565"
"1","19720","254","272","563"
"1","19721","254","273","562"
"1","19722","253","273","563"
"1","19723","252","272","565"
"1","19724","252","271","566"
"1","19725","253","269","567"
"1","19726","253","268","568"
"1","19727","253","267","569"
"1","19728","254","267","568"
"1","19729","255","267","567"
"1","19730","256","267","566"
"1","19731","257","267","565"
"1","19732","256","267","566"
"1","19733","257","267","565"
"1","19734","257","266","566"
"1","19735","256","266","567"
"1","19736","255","265","569"
"1","19737","256","263","570"
"1","19738","257","262","570"
"1","19739","257","262","570"
"1","19740","257","263","569"
"1","19741","258","263","568"
"1","19742","258","264","567"
"1","19743","258","265","566"
"1","19744","259","266","564"
"1","19745","259","266","564"
"1","19746","258","267","564"
"1","19747","259","266","564"
"1","19748","259","266","564"
"1","19749","259","266","564"
"1","19750","260","267","562"
"1","19751","260","268","561"
"1","19752","259","268","562"
"1","19753","260","267","562"
"1","19754","260","268","561"
"1","19755","261","269","559"
"1","19756","261","268","560"
"1","19757","261","268","560"
"1","19758","262","267","560"
"1","19759","262","267","560"
"1","19760","262","267","560"
"1","19761","263","265","561"
"1","19762","263","265","561"
"1","19763","261","266","562"
"1","19764","262","265","562"
"1","19765","262","265","562"
"1","19766","262","265","562"
"1","19767","262","266","561"
"1","19768","263","265","561"
"1","19769","264","266","559"
"1","19770","264","266","559"
"1","19771","263","267","559"
"1","19772","262","266","561"
"1","19773","262","267","560"
"1","19774","260","267","562"
"1","19775","260","267","562"
"1","19776","260","268","561"
"1","19777","259","268","562"
"1","19778","260","267","562"
"1","19779","260","268","561"
"1","19780","261","268","560"
"1","19781","262","269","558"
"1","19782","260","269","560"
"1","19783","259","268","562"
"1","19784","258","267","564"
"1","19785","258","267","564"
"1","19786","257","266","566"
"1","19787","258","265","566"
"1","19788","258","265","566"
"1","19789","259","264","566"
"1","19790","260","263","566"
"1","19791","260","263","566"
"1","19792","261","263","565"
"1","19793","260","263","566"
"1","19794","260","263","566"
"1","19795","260","262","567"
"1","19796","260","262","567"
"1","19797","260","262","567"
"1","19798","261","263","565"
"1","19799","262","264","563"
"1","19800","263","262","564"
"1","19801","263","262","564"
"1","19802","262","262","565"
"1","19803","263","261","565"
"1","19804","261","262","566"
"1","19805","260","263","566"
"1","19806","260","263","566"
"1","19807","261","263","565"
"1","19808","260","264","565"
"1","19809","260","264","565"
"1","19810","261","262","566"
"1","19811","261","261","567"
"1","19812","262","262","565"
"1","19813","262","262","565"
"1","19814","262","263","564"
"1","19815","263","264","562"
"1","19816","264","263","562"
"1","19817","264","263","562"
"1","19818","263","263","563"
"1","19819","263","263","563"
"1","19820","263","264","562"
"1","19821","263","265","561"
"1","19822","264","265","560"
"1","19823","264","266","559"
"1","19824","265","264","560"
"1","19825","264","264","561"
"1","19826","264","265","560"
"1","19827","264","264","561"
"1","19828","264","263","562"
"1","19829","263","264","562"
"1","19830","264","265","560"
"1","19831","265","265","559"
"1","19832","266","265","558"
"1","19833","266","266","557"
"1","19834","266","265","558"
"1","19835","265","266","558"
"1","19836","266","266","557"
"1","19837","266","267","556"
"1","19838","266","268","555"
"1","19839","267","268","554"
"1","19840","267","269","553"
"1","19841","268","270","551"
"1","19842","269","271","549"
"1","19843","270","271","548"
"1","19844","270","271","548"
"1","19845","271","271","547"
"1","19846","271","271","547"
"1","19847","272","272","545"
"1","19848","271","273","545"
"1","19849","271","274","544"
"1","19850","270","274","545"
"1","19851","271","274","544"
"1","19852","272","275","542"
"1","19853","272","276","541"
"1","19854","271","277","541"
"1","19855","272","276","541"
"1","19856","272","277","540"
"1","19857","273","277","539"
"1","19858","273","278","538"
"1","19859","272","278","539"
"1","19860","271","278","540"
"1","19861","271","278","540"
"1","19862","270","278","541"
"1","19863","271","278","540"
"1","19864","270","279","540"
"1","19865","271","280","538"
"1","19866","271","279","539"
"1","19867","270","280","539"
"1","19868","270","280","539"
"1","19869","269","281","539"
"1","19870","270","281","538"
"1","19871","270","280","539"
"1","19872","270","280","539"
"1","19873","269","281","539"
"1","19874","267","281","541"
"1","19875","265","281","543"
"1","19876","265","280","544"
"1","19877","264","279","546"
"1","19878","264","279","546"
"1","19879","265","279","545"
"1","19880","265","279","545"
"1","19881","263","280","546"
"1","19882","262","280","547"
"1","19883","262","280","547"
"1","19884","262","280","547"
"1","19885","260","280","549"
"1","19886","259","280","550"
"1","19887","260","277","552"
"1","19888","260","276","553"
"1","19889","261","276","552"
"1","19890","262","276","551"
"1","19891","262","276","551"
"1","19892","263","276","550"
"1","19893","264","276","549"
"1","19894","262","277","550"
"1","19895","262","276","551"
"1","19896","262","277","550"
"1","19897","261","278","550"
"1","19898","261","278","550"
"1","19899","262","278","549"
"1","19900","262","278","549"
"1","19901","261","277","551"
"1","19902","261","277","551"
"1","19903","262","278","549"
"1","19904","262","278","549"
"1","19905","262","279","548"
"1","19906","260","279","550"
"1","19907","258","279","552"
"1","19908","258","278","553"
"1","19909","258","279","552"
"1","19910","259","280","550"
"1","19911","260","280","549"
"1","19912","261","280","548"
"1","19913","260","280","549"
"1","19914","259","281","549"
"1","19915","260","282","547"
"1","19916","260","283","546"
"1","19917","260","283","546"
"1","19918","260","284","545"
"1","19919","261","282","546"
"1","19920","260","283","546"
"1","19921","261","283","545"
"1","19922","262","282","545"
"1","19923","263","283","543"
"1","19924","264","282","543"
"1","19925","265","281","543"
"1","19926","266","281","542"
"1","19927","267","281","541"
"1","19928","267","282","540"
"1","19929","268","282","539"
"1","19930","267","282","540"
"1","19931","267","282","540"
"1","19932","268","283","538"
"1","19933","268","281","540"
"1","19934","268","282","539"
"1","19935","267","282","540"
"1","19936","267","281","541"
"1","19937","267","282","540"
"1","19938","267","281","541"
"1","19939","267","282","540"
"1","19940","267","283","539"
"1","19941","268","281","540"
"1","19942","267","282","540"
"1","19943","267","282","540"
"1","19944","267","281","541"
"1","19945","267","282","540"
"1","19946","267","281","541"
"1","19947","266","282","541"
"1","19948","265","283","541"
"1","19949","263","283","543"
"1","19950","263","283","543"
"1","19951","263","282","544"
"1","19952","264","281","544"
"1","19953","264","280","545"
"1","19954","265","280","544"
"1","19955","265","281","543"
"1","19956","263","282","544"
"1","19957","263","282","544"
"1","19958","262","282","545"
"1","19959","262","283","544"
"1","19960","261","282","546"
"1","19961","261","283","545"
"1","19962","262","284","543"
"1","19963","263","283","543"
"1","19964","263","282","544"
"1","19965","262","282","545"
"1","19966","262","281","546"
"1","19967","261","280","548"
"1","19968","262","279","548"
"1","19969","262","279","548"
"1","19970","262","280","547"
"1","19971","262","279","548"
"1","19972","262","279","548"
"1","19973","263","278","548"
"1","19974","262","278","549"
"1","19975","262","278","549"
"1","19976","262","278","549"
"1","19977","263","277","549"
"1","19978","264","276","549"
"1","19979","265","274","550"
"1","19980","265","274","550"
"1","19981","264","275","550"
"1","19982","264","274","551"
"1","19983","265","272","552"
"1","19984","265","272","552"
"1","19985","266","270","553"
"1","19986","265","270","554"
"1","19987","265","269","555"
"1","19988","265","269","555"
"1","19989","266","268","555"
"1","19990","266","267","556"
"1","19991","266","266","557"
"1","19992","267","267","555"
"1","19993","266","268","555"
"1","19994","266","268","555"
"1","19995","266","269","554"
"1","19996","267","270","552"
"1","19997","267","270","552"
"1","19998","266","270","553"
"1","19999","266","270","553"
"1","20000","266","271","552"
"1","20001","265","272","552"
"1","20002","266","273","550"
"1","20003","266","274","549"
"1","20004","267","273","549"
"1","20005","267","272","550"
"1","20006","265","273","551"
"1","20007","265","272","552"
"1","20008","265","272","552"
"1","20009","265","272","552"
"1","20010","265","272","552"
"1","20011","263","272","554"
"1","20012","263","271","555"
"1","20013","264","272","553"
"1","20014","263","273","553"
"1","20015","264","273","552"
"1","20016","264","273","552"
"1","20017","263","274","552"
"1","20018","264","272","553"
"1","20019","265","273","551"
"1","20020","265","273","551"
"1","20021","266","272","551"
"1","20022","266","272","551"
"1","20023","265","273","551"
"1","20024","265","273","551"
"1","20025","265","272","552"
"1","20026","265","271","553"
"1","20027","265","270","554"
"1","20028","266","271","552"
"1","20029","266","271","552"
"1","20030","267","271","551"
"1","20031","267","270","552"
"1","20032","268","270","551"
"1","20033","269","271","549"
"1","20034","270","272","547"
"1","20035","270","271","548"
"1","20036","270","272","547"
"1","20037","270","272","547"
"1","20038","271","270","548"
"1","20039","272","269","548"
"1","20040","272","270","547"
"1","20041","272","271","546"
"1","20042","272","271","546"
"1","20043","270","271","548"
"1","20044","270","270","549"
"1","20045","270","269","550"
"1","20046","269","269","551"
"1","20047","270","267","552"
"1","20048","270","267","552"
"1","20049","271","266","552"
"1","20050","270","266","553"
"1","20051","271","264","554"
"1","20052","270","264","555"
"1","20053","270","264","555"
"1","20054","271","264","554"
"1","20055","270","264","555"
"1","20056","270","264","555"
"1","20057","269","265","555"
"1","20058","269","266","554"
"1","20059","268","267","554"
"1","20060","268","267","554"
"1","20061","269","266","554"
"1","20062","269","266","554"
"1","20063","270","266","553"
"1","20064","270","265","554"
"1","20065","270","264","555"
"1","20066","269","264","556"
"1","20067","269","264","556"
"1","20068","269","264","556"
"1","20069","269","264","556"
"1","20070","269","265","555"
"1","20071","269","265","555"
"1","20072","269","263","557"
"1","20073","269","262","558"
"1","20074","267","262","560"
"1","20075","267","263","559"
"1","20076","266","262","561"
"1","20077","265","263","561"
"1","20078","266","263","560"
"1","20079","267","261","561"
"1","20080","267","262","560"
"1","20081","267","261","561"
"1","20082","266","261","562"
"1","20083","265","261","563"
"1","20084","265","260","564"
"1","20085","265","260","564"
"1","20086","265","260","564"
"1","20087","266","259","564"
"1","20088","267","258","564"
"1","20089","268","257","564"
"1","20090","268","258","563"
"1","20091","268","257","564"
"1","20092","268","258","563"
"1","20093","267","259","563"
"1","20094","267","260","562"
"1","20095","268","261","560"
"1","20096","267","261","561"
"1","20097","266","261","562"
"1","20098","267","261","561"
"1","20099","266","262","561"
"1","20100","266","261","562"
"1","20101","266","261","562"
"1","20102","267","260","562"
"1","20103","267","260","562"
"1","20104","268","261","560"
"1","20105","268","262","559"
"1","20106","268","262","559"
"1","20107","269","260","560"
"1","20108","269","259","561"
"1","20109","269","260","560"
"1","20110","269","260","560"
"1","20111","270","259","560"
"1","20112","271","258","560"
"1","20113","270","259","560"
"1","20114","269","260","560"
"1","20115","267","261","561"
"1","20116","267","262","560"
"1","20117","267","263","559"
"1","20118","267","263","559"
"1","20119","268","262","559"
"1","20120","268","263","558"
"1","20121","269","264","556"
"1","20122","269","264","556"
"1","20123","270","264","555"
"1","20124","270","264","555"
"1","20125","269","263","557"
"1","20126","267","263","559"
"1","20127","265","263","561"
"1","20128","264","263","562"
"1","20129","264","263","562"
"1","20130","265","261","563"
"1","20131","265","260","564"
"1","20132","264","260","565"
"1","20133","264","258","567"
"1","20134","264","257","568"
"1","20135","265","256","568"
"1","20136","265","256","568"
"1","20137","263","257","569"
"1","20138","264","258","567"
"1","20139","264","258","567"
"1","20140","263","259","567"
"1","20141","262","260","567"
"1","20142","261","261","567"
"1","20143","262","262","565"
"1","20144","260","263","566"
"1","20145","261","263","565"
"1","20146","260","263","566"
"1","20147","260","264","565"
"1","20148","259","265","565"
"1","20149","259","265","565"
"1","20150","260","266","563"
"1","20151","261","266","562"
"1","20152","261","267","561"
"1","20153","262","266","561"
"1","20154","262","267","560"
"1","20155","262","267","560"
"1","20156","262","267","560"
"1","20157","261","266","562"
"1","20158","260","265","564"
"1","20159","260","264","565"
"1","20160","261","263","565"
"1","20161","262","263","564"
"1","20162","262","264","563"
"1","20163","261","265","563"
"1","20164","260","266","563"
"1","20165","261","267","561"
"1","20166","260","267","562"
"1","20167","261","264","564"
"1","20168","261","263","565"
"1","20169","260","263","566"
"1","20170","259","264","566"
"1","20171","259","264","566"
"1","20172","260","264","565"
"1","20173","261","264","564"
"1","20174","261","265","563"
"1","20175","261","264","564"
"1","20176","262","264","563"
"1","20177","262","263","564"
"1","20178","261","263","565"
"1","20179","261","263","565"
"1","20180","261","263","565"
"1","20181","260","262","567"
"1","20182","261","260","568"
"1","20183","261","258","570"
"1","20184","260","257","572"
"1","20185","259","257","573"
"1","20186","257","257","575"
"1","20187","258","256","575"
"1","20188","258","256","575"
"1","20189","258","256","575"
"1","20190","257","256","576"
"1","20191","255","256","578"
"1","20192","255","257","577"
"1","20193","256","256","577"
"1","20194","256","256","577"
"1","20195","257","256","576"
"1","20196","257","255","577"
"1","20197","256","256","577"
"1","20198","254","256","579"
"1","20199","252","256","581"
"1","20200","252","256","581"
"1","20201","251","257","581"
"1","20202","252","258","579"
"1","20203","252","258","579"
"1","20204","252","257","580"
"1","20205","252","258","579"
"1","20206","252","258","579"
"1","20207","253","256","580"
"1","20208","252","257","580"
"1","20209","250","257","582"
"1","20210","251","257","581"
"1","20211","251","256","582"
"1","20212","252","257","580"
"1","20213","251","258","580"
"1","20214","251","258","580"
"1","20215","251","258","580"
"1","20216","251","256","582"
"1","20217","251","256","582"
"1","20218","252","257","580"
"1","20219","252","258","579"
"1","20220","252","259","578"
"1","20221","251","259","579"
"1","20222","250","258","581"
"1","20223","249","258","582"
"1","20224","248","258","583"
"1","20225","248","257","584"
"1","20226","248","255","586"
"1","20227","247","255","587"
"1","20228","248","254","587"
"1","20229","248","255","586"
"1","20230","247","255","587"
"1","20231","247","255","587"
"1","20232","248","254","587"
"1","20233","248","254","587"
"1","20234","249","253","587"
"1","20235","249","252","588"
"1","20236","249","251","589"
"1","20237","249","250","590"
"1","20238","248","250","591"
"1","20239","247","250","592"
"1","20240","246","250","593"
"1","20241","246","250","593"
"1","20242","246","250","593"
"1","20243","246","250","593"
"1","20244","245","250","594"
"1","20245","245","250","594"
"1","20246","246","250","593"
"1","20247","246","249","594"
"1","20248","245","250","594"
"1","20249","246","250","593"
"1","20250","245","250","594"
"1","20251","244","251","594"
"1","20252","244","252","593"
"1","20253","244","252","593"
"1","20254","245","252","592"
"1","20255","245","252","592"
"1","20256","243","253","593"
"1","20257","243","252","594"
"1","20258","243","253","593"
"1","20259","241","253","595"
"1","20260","240","253","596"
"1","20261","241","252","596"
"1","20262","240","252","597"
"1","20263","239","252","598"
"1","20264","240","251","598"
"1","20265","239","251","599"
"1","20266","239","251","599"
"1","20267","238","251","600"
"1","20268","239","250","600"
"1","20269","240","251","598"
"1","20270","239","252","598"
"1","20271","238","252","599"
"1","20272","239","252","598"
"1","20273","239","252","598"
"1","20274","239","251","599"
"1","20275","240","251","598"
"1","20276","240","251","598"
"1","20277","241","251","597"
"1","20278","242","249","598"
"1","20279","242","250","597"
"1","20280","242","251","596"
"1","20281","243","251","595"
"1","20282","242","251","596"
"1","20283","243","250","596"
"1","20284","243","249","597"
"1","20285","244","248","597"
"1","20286","244","249","596"
"1","20287","244","250","595"
"1","20288","244","250","595"
"1","20289","245","249","595"
"1","20290","245","248","596"
"1","20291","246","249","594"
"1","20292","247","249","593"
"1","20293","247","250","592"
"1","20294","245","251","593"
"1","20295","245","251","593"
"1","20296","244","251","594"
"1","20297","244","249","596"
"1","20298","244","250","595"
"1","20299","245","250","594"
"1","20300","246","251","592"
"1","20301","247","250","592"
"1","20302","247","251","591"
"1","20303","248","252","589"
"1","20304","247","252","590"
"1","20305","246","253","590"
"1","20306","246","253","590"
"1","20307","246","254","589"
"1","20308","247","254","588"
"1","20309","247","254","588"
"1","20310","246","255","588"
"1","20311","246","254","589"
"1","20312","247","254","588"
"1","20313","248","254","587"
"1","20314","248","253","588"
"1","20315","249","253","587"
"1","20316","250","254","585"
"1","20317","250","255","584"
"1","20318","251","255","583"
"1","20319","250","256","583"
"1","20320","250","256","583"
"1","20321","251","257","581"
"1","20322","251","258","580"
"1","20323","251","257","581"
"1","20324","251","258","580"
"1","20325","251","258","580"
"1","20326","250","259","580"
"1","20327","251","258","580"
"1","20328","251","257","581"
"1","20329","251","256","582"
"1","20330","251","256","582"
"1","20331","250","257","582"
"1","20332","250","258","581"
"1","20333","250","259","580"
"1","20334","249","259","581"
"1","20335","250","258","581"
"1","20336","250","257","582"
"1","20337","250","256","583"
"1","20338","249","256","584"
"1","20339","249","255","585"
"1","20340","250","255","584"
"1","20341","250","256","583"
"1","20342","249","255","585"
"1","20343","248","255","586"
"1","20344","248","254","587"
"1","20345","249","254","586"
"1","20346","250","254","585"
"1","20347","251","253","585"
"1","20348","251","254","584"
"1","20349","251","253","585"
"1","20350","252","253","584"
"1","20351","251","254","584"
"1","20352","252","255","582"
"1","20353","253","255","581"
"1","20354","253","254","582"
"1","20355","252","255","582"
"1","20356","252","256","581"
"1","20357","253","256","580"
"1","20358","253","256","580"
"1","20359","253","257","579"
"1","20360","254","258","577"
"1","20361","255","259","575"
"1","20362","256","260","573"
"1","20363","257","260","572"
"1","20364","256","261","572"
"1","20365","257","260","572"
"1","20366","258","260","571"
"1","20367","259","261","569"
"1","20368","260","262","567"
"1","20369","260","262","567"
"1","20370","260","262","567"
"1","20371","261","261","567"
"1","20372","261","260","568"
"1","20373","262","259","568"
"1","20374","261","260","568"
"1","20375","261","260","568"
"1","20376","261","260","568"
"1","20377","262","260","567"
"1","20378","262","259","568"
"1","20379","262","258","569"
"1","20380","262","258","569"
"1","20381","262","258","569"
"1","20382","262","257","570"
"1","20383","262","256","571"
"1","20384","260","257","572"
"1","20385","260","258","571"
"1","20386","260","258","571"
"1","20387","260","258","571"
"1","20388","260","257","572"
"1","20389","261","257","571"
"1","20390","260","258","571"
"1","20391","260","259","570"
"1","20392","260","260","569"
"1","20393","259","260","570"
"1","20394","258","260","571"
"1","20395","259","260","570"
"1","20396","259","261","569"
"1","20397","259","262","568"
"1","20398","259","262","568"
"1","20399","259","263","567"
"1","20400","259","263","567"
"1","20401","260","263","566"
"1","20402","261","262","566"
"1","20403","260","263","566"
"1","20404","260","262","567"
"1","20405","258","263","568"
"1","20406","259","264","566"
"1","20407","259","263","567"
"1","20408","257","264","568"
"1","20409","256","265","568"
"1","20410","257","264","568"
"1","20411","258","264","567"
"1","20412","258","265","566"
"1","20413","258","266","565"
"1","20414","259","265","565"
"1","20415","260","265","564"
"1","20416","259","266","564"
"1","20417","259","266","564"
"1","20418","259","267","563"
"1","20419","259","268","562"
"1","20420","259","268","562"
"1","20421","260","266","563"
"1","20422","259","267","563"
"1","20423","260","268","561"
"1","20424","260","268","561"
"1","20425","261","269","559"
"1","20426","261","269","559"
"1","20427","262","270","557"
"1","20428","260","270","559"
"1","20429","259","269","561"
"1","20430","258","269","562"
"1","20431","256","270","563"
"1","20432","255","271","563"
"1","20433","256","272","561"
"1","20434","256","272","561"
"1","20435","255","271","563"
"1","20436","253","272","564"
"1","20437","252","272","565"
"1","20438","253","270","566"
"1","20439","254","270","565"
"1","20440","255","270","564"
"1","20441","255","270","564"
"1","20442","256","271","562"
"1","20443","256","271","562"
"1","20444","255","270","564"
"1","20445","256","268","565"
"1","20446","255","267","567"
"1","20447","255","268","566"
"1","20448","256","269","564"
"1","20449","257","270","562"
"1","20450","257","271","561"
"1","20451","257","270","562"
"1","20452","256","270","563"
"1","20453","256","271","562"
"1","20454","255","271","563"
"1","20455","255","272","562"
"1","20456","256","273","560"
"1","20457","257","273","559"
"1","20458","256","273","560"
"1","20459","256","272","561"
"1","20460","255","272","562"
"1","20461","256","272","561"
"1","20462","256","273","560"
"1","20463","256","274","559"
"1","20464","256","275","558"
"1","20465","256","275","558"
"1","20466","255","276","558"
"1","20467","256","276","557"
"1","20468","257","275","557"
"1","20469","258","274","557"
"1","20470","259","273","557"
"1","20471","259","273","557"
"1","20472","259","272","558"
"1","20473","259","271","559"
"1","20474","258","271","560"
"1","20475","257","270","562"
"1","20476","256","271","562"
"1","20477","255","272","562"
"1","20478","256","273","560"
"1","20479","256","273","560"
"1","20480","257","272","560"
"1","20481","256","272","561"
"1","20482","257","271","561"
"1","20483","257","272","560"
"1","20484","257","271","561"
"1","20485","257","269","563"
"1","20486","258","268","563"
"1","20487","257","268","564"
"1","20488","256","269","564"
"1","20489","256","269","564"
"1","20490","255","270","564"
"1","20491","255","270","564"
"1","20492","253","271","565"
"1","20493","251","271","567"
"1","20494","251","271","567"
"1","20495","251","271","567"
"1","20496","252","270","567"
"1","20497","252","271","566"
"1","20498","252","270","567"
"1","20499","253","270","566"
"1","20500","253","270","566"
"1","20501","254","269","566"
"1","20502","255","268","566"
"1","20503","254","268","567"
"1","20504","255","266","568"
"1","20505","255","266","568"
"1","20506","254","266","569"
"1","20507","254","265","570"
"1","20508","253","266","570"
"1","20509","253","266","570"
"1","20510","254","266","569"
"1","20511","253","267","569"
"1","20512","251","268","570"
"1","20513","252","269","568"
"1","20514","251","269","569"
"1","20515","252","267","570"
"1","20516","252","267","570"
"1","20517","253","268","568"
"1","20518","254","268","567"
"1","20519","254","268","567"
"1","20520","254","268","567"
"1","20521","254","269","566"
"1","20522","254","269","566"
"1","20523","254","269","566"
"1","20524","253","269","567"
"1","20525","252","270","567"
"1","20526","251","270","568"
"1","20527","252","270","567"
"1","20528","252","270","567"
"1","20529","253","271","565"
"1","20530","254","270","565"
"1","20531","254","269","566"
"1","20532","253","270","566"
